house_area,year_from_built,distance,built_date,balcony_area,house_structure,floor,total_floor
25.852065552034883,31,1200.0,1991-10-01,0.0,RC,2.0,5.0
57.67997023610124,13,800.0,2009-11-01,0.0,RC,5.0,13.0
17.554467961562754,34,560.0,1988-01-01,0.0,RC,11.0,12.0
21.94428765045466,22,440.0,2000-01-01,0.0,RC,5.0,7.0
18.915931316449615,34,720.0,1988-02-01,0.0,鉄骨,3.0,3.0
36.926635375492104,44,160.0,1978-08-01,0.0,RC,12.0,14.0
39.00199651133876,16,760.0,2006-04-01,0.0,RC,4.0,7.0
40.085238482004755,15,480.0,2007-09-01,0.0,RC,13.0,13.0
77.65304438529846,10,760.0,2012-02-01,0.0,RC,5.0,6.0
20.245384601754992,15,760.0,2007-06-01,0.0,RC,13.0,13.0
39.323236274964884,39,800.0,1983-05-01,0.0,鉄骨,4.0,5.0
22.111144106193517,15,1000.0,2007-04-01,0.0,RC,2.0,12.0
23.22473127638441,4,560.0,2017-12-01,0.0,RC,8.0,12.0
25.601538200705345,13,960.0,2009-03-01,0.0,RC,3.0,8.0
64.01918513077567,10,760.0,2012-01-01,0.0,鉄骨,2.0,4.0
28.307979781323137,3,600.0,2019-03-01,0.0,RC,2.0,11.0
54.71742688742843,15,440.0,2007-11-01,0.0,RC,9.0,13.0
24.178960197229472,14,1200.0,2008-02-01,0.0,RC,9.0,10.0
63.41956590492738,10,680.0,2012-02-01,0.0,RC,9.0,14.0
15.822342106102699,26,200.0,1996-05-01,0.0,鉄骨,3.0,6.0
21.87489358557918,1,680.0,2021-08-01,0.0,鉄骨,4.0,4.0
18.791391553497057,14,720.0,2008-11-01,0.0,RC,2.0,9.0
32.41601399933346,13,440.0,2009-04-01,0.0,RC,10.0,11.0
20.095604166543026,6,680.0,2015-12-01,0.0,RC,7.0,7.0
36.180275847308124,14,560.0,2008-01-01,0.0,RC,12.0,14.0
36.13869162469651,33,360.0,1989-08-01,0.0,RC,5.0,11.0
53.18559844002843,45,840.0,1977-02-01,0.0,RC,4.0,7.0
44.750256386355815,23,360.0,1999-09-01,0.0,RC,9.0,13.0
29.178487060120133,25,440.0,1997-11-01,0.0,RC,5.0,10.0
29.925005171594933,10,440.0,2012-01-01,0.0,RC,7.0,14.0
28.47064467876419,43,680.0,1979-09-01,0.0,RC,3.0,5.0
26.55189511268888,7,400.0,2015-07-01,0.0,RC,5.0,14.0
33.10810253180035,11,720.0,2011-11-01,0.0,RC,7.0,9.0
67.08798907294526,15,760.0,2007-05-01,8.0,RC,6.0,8.0
25.085749103404357,31,560.0,1990-12-01,0.0,鉄骨,4.0,5.0
29.77179382828204,25,1000.0,1997-03-01,0.0,鉄骨,2.0,4.0
53.62381162112326,20,200.0,2002-03-01,0.0,RC,3.0,12.0
20.711301683007115,32,760.0,1990-04-01,0.0,RC,8.0,9.0
7.216529589803413,48,680.0,1974-07-01,0.0,RC,5.0,5.0
30.590069082254555,17,320.0,2005-04-01,0.0,RC,4.0,6.0
63.35312476575922,20,320.0,2002-04-01,0.0,RC,9.0,12.0
35.11670808457423,4,400.0,2017-12-01,0.0,RC,7.0,10.0
18.455195981408494,14,120.0,2008-02-01,0.0,RC,4.0,15.0
18.37308418726993,11,520.0,2011-01-01,0.0,RC,8.0,12.0
57.106982122046304,14,800.0,2008-11-01,0.0,RC,5.0,8.0
20.40082294407227,17,240.0,2005-01-01,0.0,RC,11.0,14.0
12.226502743989773,6,880.0,2016-01-01,0.0,RC,7.0,9.0
42.10499928245911,44,360.0,1978-03-01,0.0,RC,7.0,8.0
61.12924192577189,31,520.0,1991-11-01,0.0,鉄骨,3.0,4.0
18.403084056514384,14,120.0,2008-01-01,0.0,RC,9.0,15.0
26.573907782525023,4,520.0,2018-02-01,0.0,RC,3.0,13.0
13.355505632919458,34,320.0,1988-08-01,0.0,鉄骨,5.0,5.0
17.40498231279685,14,1160.0,2008-05-01,0.0,RC,2.0,8.0
26.253721676258465,14,800.0,2008-05-01,0.0,RC,2.0,8.0
21.98657354870914,2,800.0,2020-02-01,0.0,RC,1.0,7.0
89.06825407823973,20,2640.0,2002-04-01,0.0,RC,6.0,13.0
42.807402825570215,14,840.0,2008-02-01,0.0,RC,12.0,14.0
78.63344238368822,22,720.0,2000-08-01,0.0,RC,12.0,14.0
26.824087792224486,8,1120.0,2014-10-01,0.0,RC,2.0,12.0
23.33349754443497,9,680.0,2012-12-01,0.0,RC,6.0,14.0
18.86822846988875,25,200.0,1997-05-01,0.0,鉄骨,5.0,10.0
38.59708541160293,14,600.0,2008-02-01,0.0,RC,11.0,14.0
29.683748829776345,9,1040.0,2013-10-01,0.0,RC,3.0,8.0
30.555790215395966,8,440.0,2014-02-01,0.0,RC,13.0,13.0
21.811446194740306,14,400.0,2008-02-01,0.0,RC,2.0,15.0
24.84202105949178,22,560.0,2000-06-01,0.0,RC,9.0,10.0
45.24967370789456,9,3760.0,2013-07-01,4.85,RC,3.0,7.0
16.109298313312106,34,680.0,1988-03-01,0.0,RC,2.0,3.0
17.92690554476487,32,680.0,1990-10-01,0.0,RC,5.0,7.0
24.034239830529657,18,520.0,2003-12-01,0.0,RC,6.0,12.0
14.757802306533092,3,320.0,2019-03-01,0.0,RC,11.0,14.0
45.35619160987753,31,440.0,1991-01-01,0.0,鉄骨,3.0,5.0
37.98224770264613,15,800.0,2007-09-01,0.0,RC,4.0,13.0
17.493074391039656,8,920.0,2014-04-01,3.3,RC,7.0,9.0
42.736599106347754,9,760.0,2013-01-01,0.0,RC,6.0,7.0
20.15825214517425,18,200.0,2004-06-01,0.0,RC,4.0,12.0
17.51350296039749,29,720.0,1993-03-01,0.0,RC,2.0,12.0
15.047526392921906,15,960.0,2007-01-01,0.0,RC,9.0,12.0
23.789706596384352,26,400.0,1995-12-01,0.0,RC,5.0,8.0
32.91902544071766,11,600.0,2011-09-01,0.0,RC,4.0,11.0
20.574202808893702,14,800.0,2008-03-01,0.0,RC,7.0,14.0
71.56082992303999,16,1240.0,2006-03-01,0.0,RC,6.0,7.0
14.878985090825163,24,360.0,1997-12-01,3.3,RC,1.0,7.0
36.747252471257944,55,320.0,1967-11-01,0.0,RC,2.0,5.0
31.11371909567216,38,760.0,1984-03-01,0.0,鉄骨,3.0,4.0
25.836870182056213,15,920.0,2007-11-01,0.0,RC,3.0,9.0
16.40670696792996,31,1280.0,1991-10-01,0.0,RC,3.0,10.0
15.821971676850016,24,360.0,1998-03-01,0.0,鉄骨,5.0,5.0
36.97626806133359,18,1040.0,2004-06-01,0.0,RC,2.0,6.0
16.787636359477325,14,640.0,2008-03-01,0.0,RC,8.0,14.0
22.624026269793358,15,960.0,2007-05-01,0.0,RC,3.0,13.0
54.01994422980664,14,2200.0,2008-02-01,0.0,RC,5.0,5.0
57.92667172261706,9,520.0,2012-12-01,0.0,RC,4.0,15.0
19.603032524996724,16,600.0,2006-09-01,0.0,RC,3.0,5.0
20.776830475000196,13,960.0,2009-04-01,0.0,RC,3.0,8.0
16.508488153541332,27,320.0,1995-11-01,0.0,鉄骨,4.0,5.0
33.71846150694708,32,840.0,1990-03-01,0.0,RC,2.0,9.0
39.11662162894258,13,400.0,2009-04-01,0.0,その他,2.0,11.0
17.748331641185047,18,280.0,2004-05-01,0.0,RC,6.0,12.0
31.418060221225126,21,720.0,2001-01-01,0.0,RC,3.0,6.0
10.982713427600471,14,400.0,2007-12-01,0.0,RC,9.0,13.0
30.011459976878676,19,520.0,2003-02-01,0.0,RC,3.0,4.0
19.516973114011915,44,640.0,1978-05-01,0.0,RC,3.0,8.0
16.5587575791409,15,2160.0,2007-07-01,0.0,RC,2.0,8.0
31.8191363884642,13,360.0,2009-02-01,0.0,RC,9.0,11.0
15.064584705418028,35,520.0,1987-10-01,0.0,鉄骨,3.0,5.0
54.79709016812437,37,760.0,1985-03-01,0.0,RC,4.0,6.0
93.74422850885146,27,320.0,1995-07-01,0.0,RC,12.0,13.0
19.10640356084018,27,240.0,1995-11-01,0.0,鉄骨,2.0,4.0
22.751372026755377,32,800.0,1990-04-01,0.0,RC,5.0,14.0
24.069871563188045,11,800.0,2011-10-01,0.0,RC,4.0,10.0
19.275187716152672,19,560.0,2003-04-01,0.0,RC,2.0,10.0
23.495409149638636,30,1040.0,1991-12-01,0.0,鉄骨,9.0,9.0
39.22754700842086,44,480.0,1978-04-01,0.0,RC,7.0,8.0
28.759703385898174,2,960.0,2020-01-01,0.0,RC,4.0,7.0
22.396458791616197,8,680.0,2014-07-01,0.0,RC,12.0,13.0
48.159821695454866,44,640.0,1978-10-01,0.0,RC,3.0,11.0
14.759470895954925,42,520.0,1980-07-01,0.0,RC,1.0,6.0
28.80375527976872,10,720.0,2012-04-01,0.0,RC,2.0,9.0
17.355418911142294,34,720.0,1988-08-01,0.0,RC,8.0,10.0
38.073978061752484,13,600.0,2009-08-01,0.0,RC,7.0,7.0
21.77727175982177,18,600.0,2004-11-01,0.0,RC,9.0,12.0
28.415374818289592,18,600.0,2004-01-01,0.0,その他,2.0,2.0
27.782136498686725,15,400.0,2007-11-01,0.0,RC,7.0,13.0
39.21520540795732,6,600.0,2016-07-01,0.0,鉄骨,3.0,11.0
23.03769298069973,29,640.0,1993-04-01,0.0,その他,2.0,5.0
52.25135235090627,6,800.0,2016-01-01,0.0,RC,2.0,7.0
21.894928159542452,35,480.0,1987-03-01,0.0,鉄骨,4.0,4.0
37.6787620909241,45,760.0,1977-05-01,4.0,RC,3.0,7.0
40.383886508618865,38,480.0,1984-11-01,0.0,RC,2.0,6.0
70.21783653384733,16,440.0,2006-02-01,0.0,RC,12.0,45.0
28.332491573159075,13,600.0,2009-06-01,0.0,RC,2.0,7.0
30.14311547106293,10,680.0,2012-01-01,0.0,RC,2.0,7.0
19.45439785322781,37,400.0,1985-03-01,0.0,RC,2.0,5.0
34.27006899817158,13,360.0,2009-01-01,0.0,RC,11.0,11.0
54.86777776963321,17,560.0,2005-06-01,0.0,RC,3.0,9.0
27.39464210387317,14,600.0,2008-02-01,0.0,RC,3.0,14.0
42.88401166681187,10,720.0,2011-12-01,0.0,RC,2.0,7.0
38.705778968003855,42,800.0,1979-12-01,0.0,RC,4.0,5.0
26.853401970418066,50,200.0,1972-09-01,0.0,RC,4.0,4.0
52.00491194969933,20,280.0,2002-05-01,0.0,RC,4.0,12.0
22.70964183856733,32,200.0,1990-03-01,20.0,鉄骨,4.0,5.0
21.53823275414256,13,640.0,2009-11-01,0.0,RC,3.0,8.0
26.684921759777115,11,880.0,2011-10-01,0.0,RC,3.0,7.0
29.823791706854088,14,680.0,2008-01-01,0.0,RC,2.0,14.0
54.816981232104766,5,360.0,2017-11-01,0.0,RC,2.0,14.0
102.77186519709896,11,1000.0,2011-02-01,0.0,RC,6.0,7.0
21.478405204999405,36,720.0,1986-04-01,0.0,RC,3.0,9.0
33.78765396658456,18,520.0,2004-01-01,0.0,RC,3.0,12.0
55.0520503582951,31,760.0,1990-12-01,0.0,RC,6.0,9.0
23.56740981134618,32,640.0,1990-02-01,0.0,RC,4.0,5.0
24.042368181078285,9,720.0,2013-10-01,0.0,鉄骨,1.0,4.0
24.71433898654989,9,560.0,2013-03-01,0.0,RC,1.0,9.0
36.31718657804518,9,840.0,2013-01-01,0.0,RC,7.0,7.0
27.981251161545067,14,800.0,2008-10-01,0.0,RC,5.0,7.0
12.779038695464937,29,1280.0,1993-11-01,0.0,RC,1.0,4.0
12.887372106217615,33,680.0,1989-09-01,0.0,RC,7.0,11.0
12.912333167066322,13,1160.0,2009-06-01,0.0,RC,2.0,7.0
25.178379835567764,4,520.0,2018-03-01,0.0,鉄骨,4.0,9.0
19.21065159227078,17,320.0,2005-04-01,0.0,RC,5.0,7.0
51.7657661889807,16,680.0,2006-03-01,0.0,RC,2.0,10.0
14.086780896718412,17,760.0,2005-03-01,0.0,RC,8.0,9.0
41.696910146108586,31,640.0,1990-12-01,0.0,RC,3.0,9.0
49.25808025504977,11,520.0,2011-11-01,0.0,RC,2.0,14.0
34.155101822457866,10,320.0,2012-10-01,0.0,RC,2.0,13.0
19.632494801030496,2,800.0,2020-06-01,0.0,RC,4.0,10.0
41.0701694876584,2,960.0,2020-10-01,0.0,RC,2.0,10.0
34.32709903752279,49,760.0,1973-06-01,0.0,RC,3.0,4.0
19.909640163234016,20,680.0,2001-12-01,0.0,RC,4.0,8.0
17.021220933395565,17,640.0,2004-12-01,0.0,RC,3.0,12.0
45.53635941222455,27,760.0,1995-10-01,0.0,RC,6.0,15.0
16.20428248173735,16,680.0,2006-08-01,0.0,RC,2.0,8.0
26.585723001044702,13,360.0,2009-03-01,0.0,RC,15.0,28.0
19.719129705413962,16,600.0,2006-06-01,0.0,RC,2.0,8.0
21.98046565098332,6,1000.0,2016-09-01,0.0,RC,2.0,9.0
25.395084773209263,14,480.0,2008-02-01,0.0,RC,3.0,8.0
12.577787847778634,16,680.0,2006-09-01,0.0,RC,4.0,8.0
21.281167948055376,26,760.0,1996-10-01,0.0,鉄骨,4.0,6.0
17.621408700491166,30,960.0,1992-06-01,0.0,RC,11.0,12.0
30.956666861921022,32,560.0,1990-03-01,0.0,RC,4.0,5.0
19.31239447499482,33,920.0,1989-05-01,0.0,RC,4.0,9.0
36.46696919923021,11,560.0,2011-03-01,0.0,RC,3.0,12.0
47.09566758388806,25,1000.0,1997-06-01,0.0,鉄骨,3.0,4.0
30.238812223050324,3,680.0,2019-07-01,0.0,RC,10.0,13.0
20.816835802863284,31,680.0,1991-05-01,0.0,RC,2.0,10.0
45.78018420376245,43,640.0,1979-04-01,0.0,RC,5.0,7.0
12.634683201147823,28,320.0,1994-10-01,0.0,鉄骨,3.0,4.0
20.117876829030976,27,600.0,1995-08-01,0.0,RC,3.0,14.0
36.04318358526201,3,720.0,2019-10-01,0.0,RC,9.0,9.0
13.472911133242237,19,400.0,2002-12-01,0.0,RC,2.0,5.0
67.92082594553278,42,800.0,1980-04-01,0.0,RC,5.0,9.0
44.930681070729676,14,480.0,2007-12-01,0.0,RC,3.0,14.0
57.017875817195545,2,520.0,2020-01-01,0.0,RC,13.0,13.0
23.121411152348124,10,840.0,2012-10-01,0.0,RC,2.0,8.0
24.13510768704404,16,320.0,2006-09-01,0.0,RC,4.0,14.0
29.623640479702246,56,400.0,1966-09-01,0.0,RC,3.0,3.0
48.53025903645491,14,400.0,2008-03-01,0.0,RC,11.0,15.0
28.484763822752342,15,120.0,2006-12-01,0.0,RC,5.0,12.0
18.608831652484746,22,480.0,2000-09-01,0.0,RC,9.0,10.0
25.35138581558859,7,720.0,2015-01-01,0.0,RC,8.0,10.0
43.630553628806965,18,760.0,2004-05-01,0.0,RC,4.0,9.0
53.98858622355176,14,600.0,2008-04-01,0.0,RC,12.0,14.0
36.887163263521984,14,400.0,2008-04-01,0.0,RC,9.0,15.0
23.0100969642425,43,480.0,1979-01-01,0.0,RC,3.0,7.0
38.56812842707404,10,1120.0,2012-03-01,0.0,RC,4.0,6.0
54.046110842100546,15,880.0,2007-03-01,0.0,RC,7.0,8.0
68.69359061650958,13,440.0,2009-01-01,0.0,RC,3.0,28.0
23.91881796808652,33,520.0,1989-01-01,0.0,RC,8.0,11.0
20.802153917279227,16,640.0,2006-07-01,2.5,RC,2.0,6.0
24.97402273631451,2,1080.0,2020-09-01,0.0,RC,7.0,11.0
33.793258681372855,14,360.0,2008-05-01,0.0,RC,3.0,8.0
